Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
3928,3928,Single,1,6,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,0,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Graduate,0.0
3930,3930,Single,1,1,Journalism and Communication,daytime,1,Canadian,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Manufacturing,0,0,0,1,0,1,18,1,0,6,6,6,13.33333333,0,0,6,6,6,14.16666667,0,12.7,3.7,-1.7,Graduate,27.5
3931,3931,Single,1,1,Equiniculture,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Manufacturing,1,0,0,1,0,0,18,0,0,6,8,6,14.5,0,0,6,9,6,12.85714286,0,13.9,-0.3,0.79,Graduate,27.35714286
3932,3932,Single,4,1,Management (evening attendance),nighttime,15,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Transportation and Warehousing,Construction,0,0,0,1,0,0,26,0,5,10,13,8,12.66666667,0,5,10,12,10,13.4,0,11.1,0.6,2.02,Graduate,26.06666667
3934,3934,Single,9,3,Advertising and Marketing Management,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,1,19,0,0,6,10,0,0.0,0,0,6,6,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
3936,3936,Single,1,1,Equiniculture,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,1,1,0,0,20,0,0,5,10,2,12.0,2,0,5,9,4,11.0,0,9.4,-0.8,-3.12,Dropout,23.0
3938,3938,Single,1,2,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,1,0,0,1,0,0,19,0,0,7,7,7,14.20857143,0,0,8,9,8,15.12777778,0,11.1,0.6,2.02,Graduate,29.33634921
3939,3939,Single,1,5,Nursing,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Transportation and Warehousing,1,0,0,1,0,0,20,0,0,7,7,7,14.30714286,0,0,8,8,8,15.0125,0,12.4,0.5,1.79,Graduate,29.31964286
3941,3941,Single,12,1,Basic Education,daytime,12,American,"Professional, Scientific, and Technical Services",Construction,Manufacturing,Wholesale Trade,1,0,0,1,0,0,29,0,0,7,14,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
3942,3942,Single,8,3,Social Service,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,0,1,0,0,19,0,0,6,10,6,12.0,0,0,6,12,4,11.0,0,12.7,3.7,-1.7,Graduate,23.0
3943,3943,Separated,12,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Finance and Insurance,0,0,1,0,0,0,24,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
3944,3944,Separated,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Finance and Insurance,0,0,1,0,0,0,27,0,0,6,6,0,0.0,0,0,6,7,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
3945,3945,Single,8,1,Journalism and Communication,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,1,0,1,18,0,0,6,7,6,13.85714286,0,0,6,7,6,14.28571429,0,13.9,-0.3,0.79,Graduate,28.14285715
3946,3946,Single,8,2,Animation and Multimedia Design,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Retail Trade,1,0,0,1,0,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Graduate,0.0
3947,3947,Single,8,4,Oral Hygiene,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Construction,Transportation and Warehousing,1,0,0,1,0,0,21,0,0,7,0,0,0.0,0,0,7,0,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
3948,3948,Married,12,1,Advertising and Marketing Management,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,0,1,0,1,43,0,0,6,8,5,11.0,0,0,6,9,5,13.0,0,12.4,0.5,1.79,Graduate,24.0
3949,3949,Single,14,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,0,1,0,1,18,0,0,5,9,5,13.2,0,0,5,13,5,14.4,5,16.2,0.3,-0.92,Graduate,27.6
3950,3950,Single,9,1,Veterinary Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,1,21,0,0,6,7,6,13.5,0,0,6,6,3,15.33333333,0,8.9,1.4,3.51,Dropout,28.83333333
3951,3951,Single,4,1,Management,daytime,3,American,Utilities,Accommodation and Food Services,"Agriculture, Forestry, Fishing, and Hunting",Transportation and Warehousing,0,0,0,1,0,0,26,0,0,5,5,0,0.0,0,0,5,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
3952,3952,Single,1,6,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,1,0,0,1,0,1,19,0,0,8,8,7,14.21428571,0,0,8,8,7,14.21428571,0,12.7,3.7,-1.7,Graduate,28.42857142
3953,3953,Single,1,1,Veterinary Nursing,daytime,1,American,Public Administration,Finance and Insurance,Information,Information,0,0,0,1,0,0,18,0,0,5,5,5,13.0,0,0,5,5,5,12.4,0,7.6,2.6,0.32,Graduate,25.4
3954,3954,Single,1,1,Journalism and Communication,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,22,0,0,6,13,2,12.0,0,0,6,14,1,10.0,0,9.4,-0.8,-3.12,Dropout,22.0
3955,3955,Single,12,1,Nursing,daytime,12,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,27,0,0,7,0,0,0.0,0,0,8,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
3956,3956,Single,1,3,Management,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,5,6,5,12.8,1,0,5,6,5,12.6,0,9.4,-0.8,-3.12,Graduate,25.4
3957,3957,Single,8,1,Veterinary Nursing,daytime,1,American,Public Administration,Other Services (except Public Administration),Transportation and Warehousing,Manufacturing,0,0,0,1,0,0,19,0,0,5,11,4,13.6,2,0,5,9,4,12.2,0,9.4,-0.8,-3.12,Graduate,25.8
3958,3958,Single,8,4,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,7,7,7,13.97142857,0,0,8,8,8,15.75,0,13.9,-0.3,0.79,Graduate,29.72142857
3959,3959,Single,1,1,Veterinary Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Wholesale Trade,Wholesale Trade,0,0,0,1,0,1,19,0,0,6,8,6,15.0,0,0,6,9,6,14.85714286,0,11.1,0.6,2.02,Graduate,29.85714286
3960,3960,Single,12,1,Veterinary Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,0,0,0,32,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
3961,3961,Single,13,1,Nursing,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,1,0,0,1,0,0,23,0,20,26,27,26,15.07777778,0,14,17,17,17,15.02352941,0,15.5,2.8,-4.06,Graduate,30.10130719
3962,3962,Single,8,3,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Wholesale Trade,Construction,1,0,0,1,0,0,20,0,0,7,7,6,13.38333333,0,0,7,7,6,13.38333333,0,7.6,2.6,0.32,Graduate,26.76666666
3963,3963,Single,1,1,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Utilities,Utilities,1,0,1,1,0,0,20,0,6,12,12,12,13.25,0,4,11,16,10,13.09090909,0,8.9,1.4,3.51,Graduate,26.34090909
3964,3964,Single,8,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,1,0,1,0,0,0,19,0,0,6,10,5,11.71428571,0,0,6,13,2,10.66666667,0,16.2,0.3,-0.92,Dropout,22.38095238
3965,3965,Single,1,3,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Utilities,1,0,0,1,0,1,18,0,0,8,8,8,13.01125,0,0,8,8,8,13.01125,0,9.4,-0.8,-3.12,Graduate,26.0225
3966,3966,Single,15,1,Agronomy,daytime,14,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,0,1,0,0,21,0,0,6,12,3,10.66666667,2,0,6,12,4,12.0,0,15.5,2.8,-4.06,Dropout,22.66666667
3968,3968,Single,15,1,Veterinary Nursing,daytime,14,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,1,0,0,1,0,0,22,0,1,6,9,6,13.0,0,1,6,18,3,12.66666667,0,12.4,0.5,1.79,Graduate,25.66666667
3969,3969,Single,15,1,Management (evening attendance),nighttime,14,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,0,26,0,0,5,5,5,12.0,0,0,5,7,5,11.4,0,12.7,3.7,-1.7,Graduate,23.4
3970,3970,Single,1,1,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Construction,Construction,1,0,0,1,0,0,20,0,0,6,6,6,12.16666667,0,0,6,7,5,13.8,0,12.7,3.7,-1.7,Graduate,25.96666667
3971,3971,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Utilities,Construction,1,0,0,1,0,0,19,0,0,7,10,6,11.85,0,0,8,10,7,13.65,0,16.2,0.3,-0.92,Graduate,25.5
3972,3972,Single,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,0,31,0,0,5,8,4,11.0,0,0,5,6,5,11.2,0,7.6,2.6,0.32,Graduate,22.2
3973,3973,Single,14,3,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,1,1,0,1,20,0,0,7,9,7,12.32777778,0,0,8,10,8,11.736,0,15.5,2.8,-4.06,Graduate,24.06377778
3974,3974,Single,14,1,Veterinary Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,0,20,0,0,5,9,4,12.0,0,0,5,10,5,13.42857143,1,10.8,1.4,1.74,Graduate,25.42857143
3975,3975,Single,8,4,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,0,0,21,0,0,7,7,7,14.42857143,0,0,8,9,8,14.51111111,0,16.2,0.3,-0.92,Graduate,28.93968254
3976,3976,Single,1,4,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,7,7,7,13.78,0,0,8,8,8,12.6125,0,12.4,0.5,1.79,Graduate,26.3925
3977,3977,Single,8,2,Nursing,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,1,0,0,1,0,1,19,0,0,7,7,6,13.8,0,0,7,7,6,13.8,0,7.6,2.6,0.32,Graduate,27.6
3978,3978,Single,1,1,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,7,7,7,14.85714286,0,0,7,7,7,15.14285714,0,13.9,-0.3,0.79,Graduate,30.0
3980,3980,Single,8,6,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,0,0,0,1,0,1,18,0,0,6,7,6,12.14285714,0,0,6,6,6,13.33333333,0,13.9,-0.3,0.79,Graduate,25.47619047
3981,3981,Single,1,2,Veterinary Nursing,daytime,1,American,Administrative and Support and Waste Management and Remediation Services,Construction,Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,7,6,15.66666667,0,0,6,6,6,14.83333333,0,8.9,1.4,3.51,Graduate,30.5
3982,3982,Single,8,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Construction,1,0,0,1,0,0,19,0,0,7,13,5,12.5,0,0,8,14,7,12.16666667,0,15.5,2.8,-4.06,Graduate,24.66666667
3983,3983,Single,8,1,Social Service,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,0,1,0,1,19,0,0,6,7,6,12.83333333,0,0,6,6,6,13.16666667,0,12.4,0.5,1.79,Graduate,26.0
3984,3984,Single,12,1,Agronomy,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Retail Trade,0,0,1,0,0,0,28,0,0,6,6,0,0.0,0,0,6,7,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
3985,3985,Single,8,1,Communication Design,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Finance and Insurance,1,0,0,1,0,0,20,0,0,6,6,6,12.5,0,0,6,6,6,12.66666667,0,7.6,2.6,0.32,Graduate,25.16666667
3986,3986,Single,1,2,Journalism and Communication,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,14,4,11.25,0,0,6,9,5,13.0,0,9.4,-0.8,-3.12,Graduate,24.25
3987,3987,Single,1,2,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,1,0,0,1,0,0,18,0,0,7,7,6,15.25,0,0,7,7,6,15.25,0,7.6,2.6,0.32,Graduate,30.5
3988,3988,Single,1,1,Veterinary Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,1,20,0,0,5,13,5,14.0,2,0,5,10,3,12.0,1,9.4,-0.8,-3.12,Graduate,26.0
3989,3989,Single,14,1,Social Service,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,1,1,0,0,28,0,15,16,16,13,12.07692308,0,13,13,13,11,12.09090909,0,16.2,0.3,-0.92,Graduate,24.16783217
3990,3990,Single,6,1,Basic Education,daytime,1,Australian,Other Services (except Public Administration),"Agriculture, Forestry, Fishing, and Hunting",Administrative and Support and Waste Management and Remediation Services,Education Services,0,0,0,1,0,0,23,1,11,16,17,16,14.625,0,6,10,12,9,14.88888889,0,8.9,1.4,3.51,Graduate,29.51388889
3991,3991,Single,1,1,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,0,0,19,0,0,7,10,4,10.5,0,0,7,7,2,10.5,0,16.2,0.3,-0.92,Dropout,21.0
3992,3992,Single,8,1,Social Service,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Education Services,,1,0,0,1,0,1,18,0,0,6,8,6,12.83333333,0,0,6,6,6,12.16666667,0,8.9,1.4,3.51,Graduate,25.0
3993,3993,Single,1,3,Journalism and Communication,daytime,1,Indian,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,1,0,0,1,20,1,0,6,6,6,12.5,0,0,6,7,5,11.8,0,10.8,1.4,1.74,Graduate,24.3
3994,3994,Single,1,1,Animation and Multimedia Design,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,1,0,0,1,0,0,20,0,5,12,13,12,11.23076923,0,3,11,18,9,12.77777778,0,11.1,0.6,2.02,Graduate,24.00854701
3995,3995,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,0,27,0,0,5,5,2,10.5,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,10.5
3996,3996,Single,1,1,Basic Education,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,11,3,12.0,0,0,6,13,2,12.0,0,12.7,3.7,-1.7,Dropout,24.0
3997,3997,Widowed,12,2,Oral Hygiene,daytime,12,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Retail Trade,0,0,0,1,0,1,37,0,0,7,10,7,10.98571429,0,0,8,11,8,12.3,0,10.8,1.4,1.74,Graduate,23.28571429
3998,3998,Widowed,4,1,Nursing,daytime,15,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Retail Trade,0,0,0,0,0,0,42,0,2,7,10,5,12.62,0,3,7,11,3,14.16666667,0,12.4,0.5,1.79,Dropout,26.78666667
3999,3999,Single,8,6,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Finance and Insurance,1,0,0,1,0,0,20,0,0,7,9,6,13.0,0,0,8,8,8,14.2125,0,13.9,-0.3,0.79,Dropout,27.2125
4000,4000,Married,12,1,Informatics Engineering,daytime,1,American,Accommodation and Food Services,Education Services,Manufacturing,Manufacturing,0,0,0,0,1,0,34,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
4001,4001,Single,13,1,Informatics Engineering,daytime,1,American,Manufacturing,Manufacturing,Construction,Manufacturing,1,0,0,1,1,0,22,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
4002,4002,Married,12,2,Tourism,daytime,12,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Utilities,0,0,0,1,1,0,39,0,0,6,6,6,13.5,0,0,6,6,6,13.33333333,0,12.4,0.5,1.79,Graduate,26.83333333
4003,4003,Single,1,1,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,1,18,0,0,7,7,6,13.51666667,0,0,7,7,6,13.51666667,0,7.6,2.6,0.32,Graduate,27.03333334
4004,4004,Single,1,2,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,1,21,0,0,6,6,6,13.16666667,0,0,6,8,6,13.28571429,0,8.9,1.4,3.51,Graduate,26.45238096
4005,4005,Married,12,1,Veterinary Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Information,Transportation and Warehousing,0,0,0,1,1,0,34,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
4006,4006,Single,15,1,Agronomy,daytime,14,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,1,22,0,0,6,8,6,13.125,0,0,6,10,6,13.0,0,16.2,0.3,-0.92,Graduate,26.125
4007,4007,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,31,0,0,6,15,3,14.4,0,0,6,20,0,0.0,0,16.2,0.3,-0.92,Dropout,14.4
4008,4008,Single,9,3,Basic Education,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Manufacturing,1,0,0,0,1,0,19,0,0,6,10,4,12.0,0,0,6,12,0,0.0,0,10.8,1.4,1.74,Dropout,12.0
4009,4009,Single,8,5,Tourism,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Manufacturing,0,0,0,1,1,0,19,0,0,5,5,0,0.0,0,0,5,10,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
4010,4010,Single,12,1,Oral Hygiene,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,31,0,0,7,7,0,0.0,0,0,7,7,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
4012,4012,Married,12,2,Advertising and Marketing Management,daytime,1,Australian,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,0,30,1,0,6,0,0,0.0,0,0,6,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
4013,4013,Single,16,1,Nursing,daytime,1,American,Public Administration,Other Services (except Public Administration),Construction,Construction,1,0,0,1,0,1,20,0,2,7,7,7,16.13142857,0,0,8,9,8,15.52222222,0,11.1,0.6,2.02,Graduate,31.65365079
4014,4014,Single,8,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,7,7,7,14.83857143,0,0,8,9,8,14.8,0,12.4,0.5,1.79,Graduate,29.63857143
4015,4015,Widowed,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,0,0,0,1,0,0,31,0,0,5,7,3,10.33333333,0,0,5,6,3,12.0,0,10.8,1.4,1.74,Dropout,22.33333333
4016,4016,Single,8,1,Tourism,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,1,0,0,1,0,0,19,0,0,6,11,3,12.0,0,0,6,11,4,11.25,0,7.6,2.6,0.32,Dropout,23.25
4017,4017,Widowed,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,0,1,0,1,43,0,0,6,6,0,0.0,0,0,5,5,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
4018,4018,Single,8,2,Tourism,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Finance and Insurance,1,0,0,1,0,1,20,0,0,6,6,6,13.16666667,0,0,6,6,6,14.0,0,13.9,-0.3,0.79,Graduate,27.16666667
4019,4019,Single,1,2,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Manufacturing,1,0,0,1,0,1,19,0,0,8,8,8,13.9475,0,0,8,8,8,13.9475,0,9.4,-0.8,-3.12,Graduate,27.895
